Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
3553856,Taquarivaí,35,São Paulo,SP,Sudeste,3,231.792419,14,6876,2957,2953,4,2.94854202401372,2332,122948.156,16843.793,157444.137,35426.188,332662.275,34661.424,367323.698,53421.1311809191,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.679,0.617,0.626,0.811,83,20,9,22,344,235,3683,37,21,827,1012,21,0,0,29,0,0,79,12,42,57.49,2305,3,24,0,0,0,1829,27,476,1013,1319,2255,77,68.5223404255319,67,940,0,0,0,0,0,93.62,2.44,0,29.664473194009,32,27,6,0,72.9904207007535,0,3497,3379,6105,SP
3553906,Tarabai,35,São Paulo,SP,Sudeste,3,201.384524,12,6536,2889,2886,3,2.80997420464316,2326,16002.304,14259.364,60792.112,42013.462,133067.241,35283.083,168350.324,25757.3935128519,Demais serviços,0.726,0.666,0.697,0.823,168,5,7,25,315,107,3257,40,27,846,958,36,0,0,682,0,1,99,46,69,62.87,2321,0,0,0,0,0,2131,3,187,2117,204,2198,123,69.9477064220184,68,1090,0,0,0,0,0,93.57,-0.09,0,32.455324124112,35,25,7,0,76.1904271679966,0,3209,3327,5876,SP
3553955,Tarumã,35,São Paulo,SP,Sudeste,3,302.913304,33,14882,5960,5956,4,2.84496272223284,5231,56414.134,342396.588,316519.163,77491.177,792821.062,104215.13,897036.192,60276.5886305604,Indústrias de transformação,0.753,0.738,0.68,0.852,169,15,19,37,833,223,5553,41,26,2590,1812,58,0,0,1813,1,1,599,37,83,60.1,5203,21,7,0,0,0,5025,7,199,5026,205,5113,118,69.2141876430206,67,2185,15925,15325,600,7,3,94.33,1.21,0,49.1295687692872,35,64,14,1,77.1648053694791,0,7399,7483,13805,SP
3554003,Tatuí,35,São Paulo,SP,Sudeste,3,523.74941,303,123942,54084,54054,30,2.80341996335754,44211,154857.403,1324244.268,2439454.528,526084.162,4444640.36,631552.579,5076192.938,40956.1967533201,Demais serviços,0.752,0.734,0.688,0.842,231,115,253,219,6329,2081,31901,445,240,32762,21323,528,0,0,21333,27,4,658,720,871,70.57,41496,1049,1611,38,0,7,41871,482,1848,39594,4607,43951,250,69.8651469646989,68,20311,1984820,2850,1981970,1,16,97.12,1.21,0.14,236.643703331332,35,667,123,12,77.2754094458388,0,60479,63463,115843,SP
3554102,Taubaté,35,São Paulo,SP,Sudeste,3,625.003091,658,310739,133141,133046,95,2.75282600992204,112880,29195.862,4619437.11,7062455.685,1494813.013,13205901.67,2994084.263,16199985.933,52133.739031792,Demais serviços,0.8,0.778,0.746,0.883,395,298,669,569,15647,4233,98999,1118,654,104121,37703,1147,2,1,30782,310,240,6054,2208,2067,72.59,85651,4078,23017,73,0,23,109676,299,2867,107697,5145,112696,146,69.896003359442,68,54771,0,0,0,0,0,97.82,0.91,0.19,497.179941146883,37,2649,770,25,77.6151215496059,0,149603,161136,288875,SP
3554201,Tejupá,35,São Paulo,SP,Sudeste,3,296.18939,16,4127,2116,2115,1,2.87796373779637,1434,74288.846,4616.711,29408.651,25903.365,134217.573,3898.761,138116.334,33466.5214441483,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.668,0.668,0.563,0.794,509,11,3,29,331,136,2478,20,10,45,383,13,0,0,4,0,0,53,32,34,65.99,1433,0,0,1,0,0,1017,18,399,885,549,1214,220,69.7803617571059,68,774,0,0,0,0,0,90.6,-1.27,0,13.9336523836995,35,14,3,0,74.2903597893265,0,2105,2022,3175,SP
3554300,Teodoro Sampaio,35,São Paulo,SP,Sudeste,3,1555.803005,53,22173,9903,9891,12,2.73369498212304,8111,125733.521,89635.136,265524.496,103985.516,584878.668,42149.592,627028.261,28278.9095296081,Demais serviços,0.741,0.699,0.679,0.856,1070,28,42,64,1292,285,13281,158,68,4698,3809,61,0,0,5498,6,3,267,237,224,62.38,7683,404,14,3,0,0,7053,93,958,6908,1196,7030,1074,69.9297390306854,68,3487,0,0,0,0,0,93.8,0.03,0.11,14.2518043278879,35,93,27,3,77.1203392067319,0,10920,11253,20294,SP
3554409,Terra Roxa,35,São Paulo,SP,Sudeste,3,221.540515,20,7904,3549,3548,1,2.69945355191257,2928,42624.259,15260.385,63207.555,45914.494,167006.693,7928.553,174935.246,22132.4956983806,Demais serviços,0.749,0.732,0.684,0.838,82,10,13,25,595,56,2540,132,65,1775,1378,38,0,0,619,4,3,26,37,40,61.11,2927,0,0,0,0,0,2533,207,187,2833,94,2886,41,70.0467050543826,68,1563,0,0,0,0,0,96.07,-0.61,0,35.6774470800522,38,25,3,1,77.248341393481,0,3941,3963,7248,SP
3554508,Tietê,35,São Paulo,SP,Sudeste,3,404.395804,68,37663,16093,16069,24,2.72210176351547,13836,64791.462,734290.347,854750.252,214403.526,1868235.587,290166.646,2158402.234,57308.292860367,Demais serviços,0.778,0.764,0.698,0.884,411,41,68,77,2124,329,19901,156,67,14733,8487,131,0,0,1444,7,1,277,107,315,71.04,12962,220,636,16,0,0,12807,110,917,12363,1471,13705,129,70.1937951551211,68,7059,109000,9000,100000,4,1,97.55,0.19,0.08,93.1340029433144,37,183,35,2,82.7926777956511,0,18561,19102,35729,SP
3554607,Timburi,35,São Paulo,SP,Sudeste,3,196.789875,8,2464,1497,1496,1,2.52717948717949,975,24316.821,2843.964,17936.369,19346.577,64443.731,1857.549,66301.28,26907.987012987,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.71,0.688,0.629,0.826,153,7,2,29,255,42,768,17,12,68,761,12,0,0,31,0,0,4,4,16,62.73,975,0,0,0,0,0,760,37,178,750,225,946,29,69.9003115264798,69,642,0,0,0,0,0,93.95,-0.59,0,12.5209693842226,40,10,0,0,76.6234300401464,0,1246,1218,2070,SP
3554656,Torre de Pedra,35,São Paulo,SP,Sudeste,3,71.347725,11,2046,1411,1394,17,2.51351351351351,814,2822.443,2481.025,14580.731,16230.499,36114.699,1641.922,37756.621,18453.8714565005,"Administração, defesa, educação e saúde públicas e seguridade social",0.714,0.679,0.647,0.829,184,3,5,13,168,96,1282,16,7,87,234,13,0,0,30,0,0,36,7,9,45.4,813,0,0,1,0,0,727,37,50,599,215,812,2,70.0969696969697,68,495,0,0,0,0,0,94.97,-0.08,0,28.6764574483629,41,8,1,1,71.0457209676366,0,1028,1018,1784,SP
3554706,Torrinha,35,São Paulo,SP,Sudeste,3,315.2668,30,9335,4330,4320,10,2.72793687901812,3422,68706.213,27529.067,120260.732,45387.966,261883.978,22708.278,284592.255,30486.5832886985,Demais serviços,0.744,0.734,0.658,0.852,661,8,16,18,600,123,990,90,53,952,3831,27,0,0,127,0,0,71,36,72,66.89,3415,3,0,0,0,0,2989,55,374,3022,396,3272,146,70.8074473297403,69,2041,0,0,0,0,0,96.22,0,0.31,29.6098415691091,39,25,3,3,80.1312079561773,0,4656,4679,8188,SP
3554755,Trabiju,35,São Paulo,SP,Sudeste,3,63.421088,4,1682,787,786,1,2.81270903010033,598,9226.651,4962.707,12380.141,15981.989,42551.488,2368.043,44919.531,26706.0231866825,"Administração, defesa, educação e saúde públicas e seguridade social",0.722,0.666,0.697,0.811,27,5,1,12,137,14,1166,2,1,320,459,5,0,0,380,3,0,6,5,14,66.92,598,0,0,0,0,0,551,3,44,545,53,572,26,70.862962962963,69,270,0,0,0,0,0,91.17,0.72,0.85,26.5211470355097,35,12,1,1,72.5944071324063,0,856,826,1538,SP
3554805,Tremembé,35,São Paulo,SP,Sudeste,3,191.094338,125,51173,17826,17780,46,3.37308021883857,15171,12195.007,180772.247,398574.987,215319.233,806861.473,89772.28,896633.754,17521.6179235144,Demais serviços,0.785,0.769,0.72,0.873,253,34,37,114,1810,829,16395,143,80,9695,2938,69,1,0,2111,10,1,1043,221,220,61.8,13070,1451,615,20,0,4,14422,63,675,13792,1368,14989,171,69.6786450283359,68,7764,0,0,0,0,0,97.2,1.87,0.19,267.789200536125,36,100,9,7,78.8664641221532,2788,27326,23847,41393,SP
3554904,Três Fronteiras,35,São Paulo,SP,Sudeste,3,151.593771,30,6804,3308,3303,5,2.6300734441438,2587,23088.42,8711.591,52012.067,31356.597,115168.674,6866.863,122035.537,17935.8519988242,Demais serviços,0.753,0.71,0.726,0.829,421,5,9,28,398,247,3666,47,38,852,1828,39,0,0,1119,0,1,295,11,69,62.93,2580,5,0,2,0,0,2353,22,212,2372,215,2409,178,70.6232782369146,69,1452,0,0,0,0,0,93.49,0.19,0,44.8831106655431,39,17,0,1,74.4852516114588,0,3399,3405,6136,SP
3554953,Tuiuti,35,São Paulo,SP,Sudeste,3,126.730637,21,6778,3939,3936,3,2.68223189552829,2527,43333.376,6697.597,86971.045,31495.348,168497.366,13293.095,181790.461,26820.6640601948,Demais serviços,0.728,0.702,0.63,0.871,136,6,9,25,311,341,2110,21,11,824,1258,20,1,0,15,0,0,55,9,49,64.03,2523,1,2,0,0,1,1305,690,532,767,1760,2431,96,70.4549278846154,69,1664,0,0,0,0,0,94.63,1.12,0.26,53.4835155922084,41,11,0,0,78.0188028471701,0,3373,3405,5900,SP
3555000,Tupã,35,São Paulo,SP,Sudeste,3,627.986322,157,63928,28592,28542,50,2.65481727574751,24080,193785.747,289544.79,1243051.898,275150.707,2001533.142,211804.098,2213337.24,34622.3445125767,Demais serviços,0.771,0.764,0.704,0.852,615,80,164,117,3997,989,28566,222,140,13014,8173,332,0,0,18564,53,0,215,224,594,67.43,23312,148,580,33,0,0,22588,116,1369,22717,1356,23470,603,70.9785449716961,69,14309,19972.2,19972.2,0,23,0,95.92,0.06,0.08,101.79839553894,40,480,129,12,78.023573215576,0,30537,33391,57621,SP
3555109,Tupi Paulista,35,São Paulo,SP,Sudeste,3,244.769785,47,15854,6898,6890,8,2.8437668161435,5575,43825.339,9779.23,193547.67,73728.046,320880.284,19477.007,340357.291,21468.228270468,Demais serviços,0.769,0.762,0.715,0.835,786,11,34,35,900,317,5847,75,40,2668,3969,56,0,0,3896,1,1,323,57,120,61.53,5528,13,31,1,0,0,5017,47,509,4935,638,5233,340,70.819209039548,69,3717,0,0,0,0,0,96.43,0.88,0.13,64.7710664124659,41,91,9,2,79.116450342961,0,8049,7805,12776,SP
3555208,Turiúba,35,São Paulo,SP,Sudeste,3,153.235017,12,1818,1230,1230,0,2.4047619047619,756,21508.551,2346.69,15192.574,15777.222,54825.036,1599.582,56424.618,31036.6435643564,"Administração, defesa, educação e saúde públicas e seguridade social",0.751,0.713,0.721,0.824,203,3,2,7,118,16,426,8,7,381,544,4,0,0,742,1,11,17,9,24,60.39,756,0,0,0,0,0,632,6,118,664,92,692,64,71.0474308300395,70,506,0,0,0,0,0,92.54,-0.05,0,11.8641289412328,45,15,1,0,80.1243254566422,0,922,896,1585,SP
3555307,Turmalina,35,São Paulo,SP,Sudeste,3,147.796592,10,1669,962,961,1,2.34081346423562,713,37998.619,3096.682,15557.667,14853.303,71506.271,2185.243,73691.514,44153.0940683044,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.736,0.724,0.675,0.817,349,4,5,8,90,11,586,40,30,126,562,7,0,0,405,3,5,28,6,17,63.61,713,0,0,0,0,0,566,43,104,581,132,655,58,70.429889298893,69,542,0,0,0,0,0,94.67,-1.41,0,11.2925472598177,51,13,1,0,79.3062727012539,0,811,858,1470,SP
3555356,Ubarana,35,São Paulo,SP,Sudeste,3,209.860693,12,5365,2489,2489,0,2.79136316337149,1922,37290.128,79174.59,50542.026,36674.157,203680.901,8958.103,212639.004,39634.4835041938,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.7,0.672,0.604,0.844,44,4,3,23,238,87,3329,25,14,764,1604,24,0,0,1697,3,0,176,9,49,68.05,1908,14,0,0,0,0,1732,180,10,1752,170,1890,32,69.9964243146603,68,839,0,0,0,0,0,91.9,0.12,0,25.5645777363367,34,26,9,3,72.3099832827244,0,2748,2617,4919,SP
3555406,Ubatuba,35,São Paulo,SP,Sudeste,3,708.104595,416,92981,79563,79172,391,2.73055914483731,34052,31826.987,381498.027,1654039.206,482564.721,2549928.941,156012.23,2705941.172,29102.0872221206,Demais serviços,0.751,0.741,0.679,0.841,51,103,151,289,6096,3111,47421,182,92,10996,11739,159,11,3,13052,126,100,2240,926,616,75.06,29919,499,3458,62,0,72,24703,1129,8178,12866,21144,33844,166,69.2136703044228,67,13928,0,0,0,0,0,96.38,1.39,0.25,131.309697263015,35,396,148,10,77.4406196768569,16382,45914,47067,87005,SP
3555505,Ubirajara,35,São Paulo,SP,Sudeste,3,282.17946,19,5132,2375,2373,2,2.79978177850518,1833,30979.063,5088.472,40952.197,32485.898,109505.63,4962.101,114467.732,22304.7022603274,Demais serviços,0.727,0.689,0.674,0.829,385,9,3,29,308,89,1794,27,18,216,579,14,0,0,157,1,0,98,10,29,62.01,1808,0,0,24,0,0,1401,23,408,1275,557,1688,144,69.5022831050228,68,876,0,0,0,0,0,93.9,1.24,0,18.1870076581761,34,23,3,1,78.6580054733611,0,2663,2469,4606,SP
3555604,Uchoa,35,São Paulo,SP,Sudeste,3,252.433872,32,10394,4702,4700,2,2.60828105395232,3985,38483.852,143054.14,127884.479,50079.771,359502.242,42338.267,401840.509,38660.8147969983,Indústrias de transformação,0.721,0.708,0.644,0.823,312,8,14,44,569,202,3263,49,35,3093,1986,39,0,0,2030,2,9,803,40,68,65.86,3979,3,0,0,0,0,3699,16,267,3717,265,3774,208,70.8945981554677,69,2277,0,0,0,0,0,94.65,0.78,0.16,41.1751399194162,40,45,5,2,73.8395540498403,0,5121,5273,9520,SP
3555703,União Paulista,35,São Paulo,SP,Sudeste,3,79.056486,3,1603,722,722,0,2.74017094017094,585,20856.867,2472.881,16340.222,16201.576,55871.545,1723.214,57594.759,35929.356830942,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.749,0.697,0.699,0.863,133,2,1,2,95,15,1034,15,10,247,319,7,0,0,371,0,0,117,10,7,60.78,581,0,1,3,0,0,498,31,56,507,78,530,55,69.9368029739777,68,269,0,0,0,0,0,93.3,0.02,0,20.2766411853924,34,9,0,0,70.7409567294754,0,787,816,1509,SP
3555802,Urânia,35,São Paulo,SP,Sudeste,3,209.26175,24,8833,4171,4168,3,2.57221898660454,3434,89081.036,31474.634,107196.73,37625.921,265378.322,20635.877,286014.199,32380.1878184083,Demais serviços,0.746,0.727,0.709,0.804,490,9,13,27,553,149,3320,116,80,1303,3286,50,0,0,4313,5,1,440,30,101,63.04,3431,2,1,0,0,0,3022,10,402,3050,384,3104,330,70.5738636363637,69,2112,0,0,0,0,0,93.05,0,0.19,42.2102940456151,41,32,2,0,79.3014694425867,0,4332,4501,7784,SP
3555901,Uru,35,São Paulo,SP,Sudeste,3,146.901032,5,1387,866,865,1,2.56851851851852,540,15392.137,1861.27,12625.748,15184.252,45063.406,1328.659,46392.065,33447.7757750541,"Administração, defesa, educação e saúde públicas e seguridade social",0.712,0.678,0.639,0.832,98,3,2,5,102,38,711,10,8,184,411,5,0,0,86,0,0,2,2,12,62.98,539,0,0,0,0,0,415,34,90,442,97,517,22,69.4868804664723,68,343,0,0,0,0,0,94.01,0.86,1.06,9.44173081098573,41,11,0,0,69.2204310076993,0,694,693,1239,SP
3556008,Urupês,35,São Paulo,SP,Sudeste,3,323.916283,33,13744,6339,6336,3,2.64053794428434,5205,96842.634,39978.607,224435.235,75254.706,436511.181,46813.323,483324.505,35166.2183498254,Demais serviços,0.745,0.741,0.683,0.817,814,15,43,46,1273,333,5196,76,43,3834,936,54,0,0,647,0,0,172,22,103,63.18,5195,8,2,0,0,0,4835,69,301,4891,314,4992,213,70.8533031088083,69,3088,0,0,0,0,0,95.27,0.65,0.12,42.4307165811729,40,59,12,1,80.261436518767,0,6759,6985,12450,SP
3556107,Valentim Gentil,35,São Paulo,SP,Sudeste,3,149.741239,24,14098,6127,6122,5,2.72530446549391,5173,23344.673,141998.187,160684.032,61920.349,387947.242,49599.045,437546.287,31036.0538374237,Demais serviços,0.735,0.708,0.692,0.81,279,5,13,27,836,210,6990,75,40,2364,4569,76,0,0,1635,12,16,347,34,97,65.44,5061,19,91,1,0,1,4832,51,290,4890,283,5034,139,69.8498969072165,68,2425,0,0,0,0,0,95.94,2.06,0.19,94.1490807352008,36,57,6,0,77.5952151256722,0,7025,7073,13052,SP
3556206,Valinhos,35,São Paulo,SP,Sudeste,3,148.537797,221,126373,53724,53686,38,2.72502425876011,46375,57997.585,1796025.796,3845353.053,657577.284,6356953.717,1612246.275,7969199.991,63060.9385786521,Demais serviços,0.819,0.848,0.763,0.85,176,114,156,142,5625,1479,25934,285,161,70543,23178,533,7,4,4417,70,18,1586,319,575,72.6,31989,4103,9898,162,0,208,42810,327,3223,42394,3966,46296,64,69.9552245250432,68,23160,20424.7,20424.7,0,10,0,98.05,1.41,0.11,850.780087979897,39,797,237,10,80.6042880288751,0,61514,64859,120054,SP
3556305,Valparaíso,35,São Paulo,SP,Sudeste,3,857.661068,53,24241,8601,8587,14,3.11781350482315,7775,138004.542,449113.554,379299.013,142460.757,1108877.867,127419.021,1236296.888,51000.24289427,Indústrias de transformação,0.725,0.719,0.643,0.825,202,17,34,44,1096,533,9352,82,36,7239,5277,90,0,0,4134,17,13,721,142,90,63.15,7650,100,6,10,0,0,7477,89,200,7503,263,7664,102,70.0496333897349,68,3546,0,0,0,0,0,95.34,0.59,0.06,28.2640787887553,36,104,7,3,79.3427160578641,0,13520,10721,19355,SP
3556354,Vargem,35,São Paulo,SP,Sudeste,3,142.594575,26,10512,5244,5243,1,2.87056253413435,3662,12805.434,13569.871,72837.108,42707.275,141919.688,11481.792,153401.48,14592.9870624049,Demais serviços,0.699,0.69,0.591,0.839,150,15,10,41,543,523,4509,20,10,2253,608,24,0,0,7,0,0,79,34,81,69.16,3624,22,10,0,0,4,2020,373,1267,1886,1774,3620,40,70.0268703898841,69,1898,0,0,0,0,0,95.04,1.49,0.24,73.7194945880655,36,18,6,0,77.1609892974649,0,5365,5147,9475,SP
3556404,Vargem Grande do Sul,35,São Paulo,SP,Sudeste,3,267.178306,81,40133,16991,16965,26,2.74902390574697,14599,59764.36,221264.678,670165.935,174876.449,1126071.422,161267.463,1287338.885,32076.8167094411,Demais serviços,0.737,0.721,0.643,0.863,307,34,87,87,3129,655,13653,202,117,11074,5927,117,1,0,2251,7,4,344,117,318,67.08,14271,28,292,2,0,0,13839,222,532,13886,707,14160,433,69.9607973421927,68,7525,0,0,0,0,0,95.64,0.18,0.14,150.210548905868,37,185,39,4,75.0325841427962,0,19734,20399,36456,SP
3556453,Vargem Grande Paulista,35,São Paulo,SP,Sudeste,3,42.489404,139,50415,21049,21040,9,2.85491817203692,17659,43369.001,641802.059,1368881.741,275206.948,2329259.749,568943.038,2898202.787,57486.9143508876,Demais serviços,0.77,0.755,0.683,0.884,43,63,62,123,2453,1318,32997,96,51,13565,6689,139,0,0,265,20,4,591,273,258,68.76,14802,2118,725,8,0,1,16444,283,927,9713,7941,17569,85,69.3024402907581,68,7704,332033,0,332033,0,1,96.77,1.34,0.19,1186.53111726397,36,166,36,2,78.3165945595499,0,24626,25789,48344,SP
3556503,Várzea Paulista,35,São Paulo,SP,Sudeste,3,35.119747,241,115771,44554,44541,13,2.85762594722682,40513,2910.654,1326933.945,1594687.474,484951.255,3409483.328,556356.125,3965839.453,34255.8970122051,Demais serviços,0.759,0.72,0.705,0.863,18,51,71,178,4864,1458,39162,190,112,54265,14093,312,2,2,3725,11,1,1603,603,479,66.38,38274,266,1911,39,0,2,39505,388,599,38704,1788,40483,9,68.7672080907141,67,16315,0,0,0,0,0,96.53,0.65,0.19,3296.46452179738,34,159,42,6,77.6379059342133,15411,57334,58437,108571,SP
3556602,Vera Cruz,35,São Paulo,SP,Sudeste,3,247.716396,28,10176,4140,4134,6,2.848026868178,3573,23928.208,8141.643,136683.118,48491.658,217244.627,22948.823,240193.45,23603.916077044,Demais serviços,0.754,0.722,0.715,0.83,272,10,13,20,485,109,2886,44,27,1749,717,48,0,0,1852,2,3,180,49,84,63.32,3564,4,1,1,0,1,3169,62,340,3236,335,3344,227,71.1802074330164,70,2314,14733,14733,0,13,0,95.93,-0.47,0.16,41.0792348198058,40,33,4,3,79.7208873191253,0,4970,5206,8848,SP
3556701,Vinhedo,35,São Paulo,SP,Sudeste,3,80.949509,147,76540,31607,31582,25,2.79159676125173,27418,14330.505,3476251.858,5428696.996,554172.339,9473451.699,3084457.273,12557908.972,164069.884661615,Demais serviços,0.817,0.84,0.739,0.878,76,70,114,89,3869,1034,28865,185,114,39615,18597,251,0,0,2297,30,2,2239,157,327,73.05,20518,3153,3714,28,0,2,26581,162,672,25334,2081,27370,45,70.1363303558354,68,13658,11650,0,11650,0,1,98.01,1.55,0.1,945.52766218755,38,490,92,8,81.1490349254693,0,37217,39323,73928,SP
3556800,Viradouro,35,São Paulo,SP,Sudeste,3,217.726427,48,17414,7674,7670,4,2.79473599743219,6231,42303.844,60045.235,209493.978,90416.126,402259.183,41445.168,443704.352,25479.7491673366,Demais serviços,0.739,0.717,0.683,0.823,191,19,39,37,1105,206,7529,128,76,5791,3268,105,0,0,1536,2,4,1073,58,127,63.93,6214,16,0,0,0,0,6044,12,174,6051,179,6155,75,70.1922827496757,69,3084,450701,0,450701,0,10,95.72,0.06,0.16,79.9811039934073,36,83,11,3,74.7267704703683,0,8596,8818,16123,SP
3556909,Vista Alegre do Alto,35,São Paulo,SP,Sudeste,3,95.429008,20,8109,3261,3261,0,2.82937892533147,2866,33887.394,150924.149,144839.52,45133.927,374784.99,50272.819,425057.809,52418.0304599827,Indústrias de transformação,0.744,0.726,0.676,0.84,197,7,14,17,636,108,3857,66,34,1095,1914,23,0,0,864,5,2,86,18,68,61.06,2857,4,5,0,0,0,2713,56,97,2722,144,2773,93,70.178727114211,69,1147,0,0,0,0,0,93.18,1.37,0.15,84.9741621541324,34,28,5,0,76.850407909751,0,4108,4001,7554,SP
3556958,Vitória Brasil,35,São Paulo,SP,Sudeste,3,49.832135,8,1794,834,834,0,2.58874458874459,693,7651.375,1930.555,18826.427,13865.715,42274.072,2904.564,45178.636,25183.1861761427,"Administração, defesa, educação e saúde públicas e seguridade social",0.725,0.686,0.685,0.811,79,4,4,4,105,17,598,26,20,138,769,10,0,0,716,4,0,73,5,15,59.98,692,1,0,0,0,0,590,5,98,597,96,649,44,70.2485875706215,68.5,354,0,0,0,0,0,91.54,0.27,0,36.0008657064362,40,10,0,0,79.5479116665094,0,919,875,1607,SP
3557006,Votorantim,35,São Paulo,SP,Sudeste,3,184.186247,206,127923,50726,50713,13,2.8757081197734,44484,3661.49,932430.123,1897868.436,549536.002,3383496.05,535740.197,3919236.248,30637.4635366588,Demais serviços,0.767,0.72,0.747,0.838,50,103,107,151,4871,2044,52141,394,194,49357,12575,574,0,0,3340,7,24,673,620,629,68.82,34516,1448,8316,34,0,21,42915,98,1322,42357,1978,44218,117,69.1958108037167,68,19049,0,0,0,0,0,97.65,1.37,0.18,694.530683390275,35,354,68,13,76.9880729926411,4919,62341,65582,119768,SP
3557105,Votuporanga,35,São Paulo,SP,Sudeste,3,420.70338,147,96634,44051,44041,10,2.58670164355694,37358,63921.381,720558.066,2277197.924,387363.358,3449040.729,413498.922,3862539.651,39970.8141130451,Demais serviços,0.79,0.772,0.744,0.857,734,90,240,163,5908,1666,42854,465,336,31389,24738,511,0,0,37710,68,117,3043,339,637,66.14,34567,207,2558,14,0,2,36256,148,944,36305,1043,36906,442,70.341936826768,69,19217,1296750,162698,1134050,173,36,96.7,1.11,0.13,229.696276744912,38,1050,332,13,78.7482318742826,0,46579,50055,90084,SP
3557154,Zacarias,35,São Paulo,SP,Sudeste,3,319.05555,19,2692,1617,1617,0,2.54924242424242,1056,60922.172,13184.488,29175.66,21355.46,124637.781,5550.95,130188.73,48361.3410104012,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.729,0.695,0.674,0.826,188,3,2,7,158,106,797,14,9,345,282,12,0,0,547,0,0,30,13,13,63.02,1052,3,1,0,0,0,850,21,185,861,195,906,150,70.2423208191126,68,586,0,0,0,0,0,93.55,1.19,0,8.43740220159154,40,16,1,0,74.2090484117502,0,1340,1352,2442,SP
3557204,Chavantes,35,São Paulo,SP,Sudeste,3,188.726981,37,12211,5199,5194,5,2.80971007823286,4346,26826.392,20929.378,129521.785,64975.589,242253.144,24091.627,266344.771,21811.8721644419,Demais serviços,0.729,0.713,0.655,0.828,27,16,18,53,812,283,3357,63,38,2262,2762,61,0,0,600,2,1,21,55,112,62.47,4341,1,0,0,0,1,4236,33,74,4079,264,4300,43,70.1297808336915,69,2327,204239,0,204239,0,8,94.62,0.07,0,64.7019304568858,37,44,8,1,77.3493693381556,0,5938,6273,10973,SP
